id,version,asset_id,bound_type,bound_id,completed_work,max_work,unit_of_work,started_at,started_by,completed_at,completed_by,completion_status,is_current,category_id,location_id,created_at,created_by,updated_at,updated_by,deleted_at,deleted_by,bim360_account_id,bim360_project_id
994dc131-0c13-5bae-a4de-77ec52305d8a,29243899,88f853d1-4606-4845-8fb6-cd02b11d555f,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.253,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.455,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
ca138f33-8aa6-5338-928f-114518785565,29243925,578fb775-9b71-45cc-a091-389a21e79ef3,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
b508fcb5-d8a8-5764-8ce5-df270c5a1be5,29243926,bdf7fcab-26b3-435f-b149-3d44379f735a,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
82dca165-fa52-52c1-ab6c-84c7f7f85f3f,29243927,8c92d81e-a1aa-4f75-ab93-64be80c4c54e,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
9cab3799-f9b8-58ff-9eb3-ccfbb0c138ff,29243928,8c483396-8462-4626-b2d0-6032252d03b5,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
b6af5285-d856-5882-9d46-b4e871a65fb0,29243929,4d0e87e0-7ad3-4f82-b489-2b5462576191,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
9eaa04b9-02de-5ae3-81b4-2234aecace05,29243930,c13bcc15-6ae3-4731-9d1e-4e48571d90c8,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
02f33bd1-6f69-527b-85df-cfc6f959342a,29243931,04c1e2bc-13fa-4477-bc0a-449450caab23,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
713edd4b-f558-5f44-b5cd-0774a4ead659,29243932,37d1e26e-8a38-4ab6-bf10-f3a51ceea697,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
0c662848-cb92-5a64-a9c3-a5ecb8e1ed2a,29243933,ba6856ec-a909-4963-8e5d-753e9d48a2b7,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
23403533-0f9e-51c6-820c-4c91c6f18d1f,29243934,2cb24ba6-89e6-4343-afd4-4356ffb8a764,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
64c4512f-4cd0-59da-bddd-4f3b9903fbc1,29243935,36a71c88-44ec-44ee-b1a7-45217350c40d,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
c12bcd08-a9aa-51fb-a952-8d6760c6134f,29243936,0d73aa9d-f963-413a-ba22-f5828960343e,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
40aec319-4c79-55ca-97fc-bf64123d9ce0,29243937,60e7f76f-bbbe-4e4c-a75b-e9b9465d3399,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
628c9f2a-1ae6-5f68-a8eb-32b527a01cdc,29243938,d0aa0d2d-3614-48fe-9619-565ed136f156,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
8a51ab5a-cdda-526e-bdf0-624daa65f22d,29243939,cba62d14-819a-4848-a15f-1211708e3b4f,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
9d9693cf-e7fc-5128-ae3a-6d2a0733fbd7,29243940,885ae660-3897-412f-a1a5-52e671d798c4,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
518bd44b-01fc-5278-abbd-2db1a54c4812,29243941,54eae6d7-c2c3-4c7d-a02d-76ee385d8f0f,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
60e71acc-0e8e-590c-b05a-354272560349,29243942,b26c1ccf-074e-43b9-8088-60c6e1bca1d7,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
40911843-5fa6-5548-95f1-bc798d86a45d,29243943,3cc3185d-5cca-41c2-a67d-a5bbffdadbdd,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
b6548b09-76c5-5b3b-92f5-43f4c3abd7ca,29243944,8f739ddc-5f68-4e05-8caa-d4aa05fc531b,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
42120816-bb4a-546f-8a94-783516a9f743,29243945,5a5df5ee-29c9-4e60-a8c9-979b3fce9dea,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
67adf885-c066-5c97-be8f-e2dca46b2207,29243946,2fb8466f-c3c0-4580-9cd3-7396ff004246,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
91d502df-1265-5a18-8f5a-e0efcae10186,29243947,ab97570f-e6c8-4723-980d-2c09494ecf99,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.251,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
666e60cf-03a6-564a-98b8-080545102e87,29243948,fe898c80-fa83-4f20-8288-ecd13cace5e3,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.252,7VZ2Q8PTMR3E7H96,,,,t,3c3cf3a6-26b5-4c80-97c6-24db69348bce,,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.467,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
c5689e6d-d8a8-597a-ba5a-ec22233ca538,29243810,20c5ae5a-3909-4a87-82f1-1aaab8303743,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
16f20def-969e-50ab-8d32-5e1e115d49f6,29243811,3ea0c89b-09ff-4d8f-a274-a629aa878c1c,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
8bc5c380-6890-5a2c-9b47-360e35329900,29243812,63add636-d329-44d4-b1e3-5c496ab6d430,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
3af53410-88f3-51ae-91f8-4ee03069e54d,29243813,17770098-8eb2-4f9d-86e9-b20e30331594,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
a7b13f86-41b6-5a05-b8be-57d2ffb47228,29243814,3dce01df-46af-4689-8ab0-ecaa7e6bc925,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
e9d2bdce-af67-5062-9cc4-6b96b1669fe2,29243815,bec0fa91-592f-46f0-8949-b7ea1899640e,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
af2cb188-3f7c-57b8-bf06-a1e084917060,29243816,09fb62bb-c9a2-464d-a471-69f9dd893817,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
56132902-7532-5d5a-a5bf-e4e2ecb38253,29243817,e2cb83a9-4499-4a20-8a8d-d1feeabf6fb6,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
c179fd45-20cd-59a6-adc6-9dda2e9307f0,29243818,d2f08c36-999d-4d5a-8d5f-dac7b728f60a,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
d050605b-6d50-5bcc-adda-caa96c4f7d36,29243819,f1b07825-daac-4986-aa59-fdcd38a84914,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
3f5be86a-d8a1-5521-937c-cd8f5168273a,29243820,976913c2-766e-49da-b33f-97ccc0f649f6,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
da100dd1-949a-56ae-9c28-fe5cc4e2b52c,29243821,74adef17-d0de-44df-8ee8-4e5e87e6e3b3,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
f2c395b2-ada7-5b47-834b-9d0030b68d19,29243822,31c31abe-b03a-4d13-b36c-d1255303ee56,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
251a90cd-56c0-5b89-900f-0aeb1df56b57,29243823,34176e04-9cd8-41a8-8cad-7b5c7664ddd7,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
9c8a9210-3bb0-57ec-b51b-7b6c15376a1d,29243824,b2fd5156-dc02-4039-98d0-1c2c442fd010,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
ff208333-c602-589d-8ca7-31696361af71,29243825,3fc31cb1-8125-408d-b28e-c905937cec69,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
4ae4479d-316e-572e-adcc-b52b04cb3ce0,29243826,33271a31-d10c-4adb-a78a-a6e177b412f7,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
af4e0942-1912-573e-8b53-34d2a3d39529,29243827,5e11b82f-18e5-4e2b-a136-b059b714fa1d,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
1c020f52-e30f-508b-b16e-c222e958976f,29243828,d249ea71-81fc-41b2-806c-6d8f69684392,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
487af0d4-b855-50f8-a403-b8592af29c7c,29243829,17c8e009-bd9d-4dad-999b-f7cf95e79092,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
b0a0acf3-0b33-5bc3-aaa1-7b40b2e118cb,29243830,ef3ceb2a-bfbc-4554-9820-c5c6ce4ed2fe,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
cea479be-7dfa-5fb3-8240-26e6f1f1bbb6,29243831,09226551-d40f-4b46-a9d8-81c9235dc162,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.004,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
0a82bb06-0976-5ece-a5ce-98d974020ed3,29243833,bfe9cae5-6169-432c-8280-93da979cc858,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
ed77cd40-dafe-560c-af6e-607e83b775ee,29243838,35608a4b-bafd-4141-a94b-bfb80a3ffd90,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,2024-03-06 03:42:04.212,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
